country	region

algeria	north_africa
canary_islands	north_africa
egypt	north_africa
morocco	north_africa
sudan	north_africa
tunisia	north_africa

angola	subsaharan_africa
burkina_faso	subsaharan_africa
cameroon	subsaharan_africa
central_african_republic	subsaharan_africa
comoros	subsaharan_africa
congo	subsaharan_africa
cote_d_ivoire	subsaharan_africa
democratic_republic_of_congo	subsaharan_africa
djibouti	subsaharan_africa
equatorial_guinea	subsaharan_africa
ethiopia	subsaharan_africa
eritrea	subsaharan_africa
gabon	subsaharan_africa
gambia	subsaharan_africa
ghana	subsaharan_africa
guinea	subsaharan_africa
ivory_coast	subsaharan_africa
kenya	subsaharan_africa
liberia	subsaharan_africa
madagascar	subsaharan_africa
mali	subsaharan_africa
mauritania	subsaharan_africa
mauritius	subsaharan_africa
mayotte	subsaharan_africa
mozambique	subsaharan_africa
niger	subsaharan_africa
nigeria	subsaharan_africa
reunion	subsaharan_africa
rwanda	subsaharan_africa
senegal	subsaharan_africa
seychelles	subsaharan_africa
sierra_leone	subsaharan_africa
somalia	subsaharan_africa
south_africa	subsaharan_africa
tanzania	subsaharan_africa
togo	subsaharan_africa
uganda	subsaharan_africa
zambia	subsaharan_africa
zimbabwe	subsaharan_africa

albania	europe
austria	europe
belarus	europe
belgium	europe
bosnia_herzegovina	europe
bulgaria	europe
croatia	europe
czech_republic	europe
denmark	europe
estonia	europe
finland	europe
france	europe
germany	europe
gibraltar	europe
greece	europe
hungary	europe
iceland	europe
ireland	europe
italy	europe
latvia	europe
lithuania	europe
luxembourg	europe
kosovo	europe
macedonia	europe
malta	europe
moldova	europe
montenegro	europe
netherlands	europe
norway	europe
poland	europe
portugal	europe
romania	europe
serbia	europe
slovakia	europe
slovenia	europe
spain	europe
sweden	europe
switzerland	europe
ukraine	europe
united_kingdom	europe

anguilla	caribbean
antigua_and_barbuda	caribbean
bahamas	caribbean
barbados	caribbean
british_virgin_islands	caribbean
cayman_islands	caribbean
cuba	caribbean
dominican_republic	caribbean
dominica	caribbean
grenada	caribbean
guadeloupe	caribbean
haiti	caribbean
jamaica	caribbean
martinique	caribbean
montserrat	caribbean
puerto_rico	caribbean
saint_barthelemy	caribbean
saint_kitts	caribbean
saint_lucia	caribbean
saint_vincent_and_the_grenadines	caribbean
trinidad_and_tobago	caribbean
turks_and_caicos	caribbean
usvi	caribbean

belize	central_america
costa_rica	central_america
el_salvador	central_america
guatemala	central_america
honduras	central_america
mexico	central_america
nicaragua	central_america
panama	central_america

bermuda	north_america
canada	north_america
usa	north_america

china	china
hong_kong	china
macau	china
taiwan	china

bangladesh	south_asia
bhutan	south_asia
india	south_asia
maldives	south_asia
nepal	south_asia
sri_lanka	south_asia

japan	japan_korea
south_korea	japan_korea

american_samoa	south_pacific
cook_islands	south_pacific
fiji	south_pacific
french_polynesia	south_pacific
guam	south_pacific
kiribati	south_pacific
marshall_islands	south_pacific
micronesia	south_pacific
nauru	south_pacific
niue	south_pacific
northern_mariana_islands	south_pacific
palau	south_pacific
samoa	south_pacific
tonga	south_pacific
tuvalu	south_pacific

australia	oceania
papua_new_guinea	oceania
new_caledonia	oceania
new_zealand	oceania
solomon_islands	oceania
vanuatu	oceania

argentina	south_america
aruba	south_america
bolivia	south_america
brazil	south_america
chile	south_america
colombia	south_america
ecuador	south_america
french_guiana	south_america
guyana	south_america
paraguay	south_america
peru	south_america
suriname	south_america
uruguay	south_america
venezuela	south_america

brunei	southeast_asia
cambodia	southeast_asia
east_timor	southeast_asia
indonesia	southeast_asia
laos	southeast_asia
malaysia	southeast_asia
myanmar	southeast_asia
philippines	southeast_asia
singapore	southeast_asia
thailand	southeast_asia
vietnam	southeast_asia

afghanistan	west_asia
armenia	west_asia
azerbaijan	west_asia
bahrain	west_asia
cyprus	west_asia
georgia_country	west_asia
iran	west_asia
iraq	west_asia
israel	west_asia
jordan	west_asia
kuwait	west_asia
lebanon	west_asia
oman	west_asia
pakistan	west_asia
palestine	west_asia
qatar	west_asia
saudi_arabia	west_asia
syria	west_asia
turkey	west_asia
turkmenistan	west_asia
russia	west_asia
mongolia	west_asia
kyrgyzstan	west_asia
kazakhstan	west_asia
tajikistan	west_asia
united_arab_emirates	west_asia
uzbekistan	west_asia
yemen	west_asia
