country	region
algeria	africa
sierra_leone	africa
rwanda	africa
reunion	africa
burkina_faso	africa
cameroon	africa
canary_islands	africa
central_african_republic	africa
congo	africa
djibouti	africa
egypt	africa
ethiopia	africa
gambia	africa
ghana	africa
ivory_coast	africa
kenya	africa
madagascar	africa
mali	africa
mauritius	africa
morocco	africa
mozambique	africa
nigeria	africa
senegal	africa
south_africa	africa
tanzania	africa
togo	africa
tunisia	africa
uganda	africa
zambia	africa
zimbabwe	africa
mauritania	africa
taiwan	china
china	china
hong_kong	china
macau	china
malta	europe
kosovo	europe
albania	europe
austria	europe
belarus	europe
belgium	europe
bosnia_herzegovina	europe
bulgaria	europe
croatia	europe
czech_republic	europe
denmark	europe
estonia	europe
finland	europe
france	europe
germany	europe
gibraltar	europe
greece	europe
hungary	europe
iceland	europe
ireland	europe
italy	europe
latvia	europe
lithuania	europe
luxembourg	europe
macedonia	europe
moldova	europe
montenegro	europe
netherlands	europe
norway	europe
poland	europe
portugal	europe
romania	europe
serbia	europe
slovakia	europe
slovenia	europe
spain	europe
sweden	europe
switzerland	europe
ukraine	europe
united_kingdom	europe
bangladesh	south_asia
bhutan	south_asia
india	south_asia
nepal	south_asia
sri_lanka	south_asia
japan	japan_korea
south_korea	japan_korea
anguilla	north_america
bahamas	north_america
barbados	north_america
belize	north_america
british_virgin_islands	north_america
canada	north_america
cayman_islands	north_america
costa_rica	north_america
cuba	north_america
dominican_republic	north_america
el_salvador	north_america
guadeloupe	north_america
guatemala	north_america
haiti	north_america
honduras	north_america
jamaica	north_america
martinique	north_america
mexico	north_america
montserrat	north_america
nicaragua	north_america
panama	north_america
saint_kitts	north_america
st_vincent_and_grenadines	north_america
puerto_rico	north_america
saint_lucia	north_america
trinidad_tobago	north_america
turks_caicos_islands	north_america
usa	north_america
united_states	north_america
australia	oceania
canberra	oceania
fiji	oceania
new_caledonia	oceania
american_samoa	oceania
new_south_wales	oceania
new_zealand	oceania
kiribati	oceania
tuvalu	oceania
tonga	oceania
northern_territory	oceania
papua_new_guinea	oceania
queensland	oceania
solomon_islands	oceania
south_australia	oceania
tasmania	oceania
victoria	oceania
western_australia	oceania
french_polynesia	oceania
northern_mariana_islands	oceania
micronesia	oceania
palau	oceania
guam	oceania
argentina	south_america
bolivia	south_america
brazil	south_america
chile	south_america
colombia	south_america
ecuador	south_america
french_guiana	south_america
paraguay	south_america
peru	south_america
suriname	south_america
uruguay	south_america
venezuela	south_america
brunei	southeast_asia
cambodia	southeast_asia
indonesia	southeast_asia
laos	southeast_asia
malaysia	southeast_asia
myanmar	southeast_asia
philippines	southeast_asia
singapore	southeast_asia
thailand	southeast_asia
vietnam	southeast_asia
afghanistan	west_asia
armenia	west_asia
azerbaijan	west_asia
bahrain	west_asia
cyprus	west_asia
georgia_country	west_asia
iran	west_asia
iraq	west_asia
israel	west_asia
jordan	west_asia
kuwait	west_asia
lebanon	west_asia
oman	west_asia
pakistan	west_asia
palestine	west_asia
qatar	west_asia
saudi_arabia	west_asia
syria	west_asia
turkey	west_asia
turkmenistan	west_asia
russia	west_asia
mongolia	west_asia
kyrgyzstan	west_asia
kazakhstan	west_asia
tajikistan	west_asia
united_arab_emirates	west_asia
uzbekistan	west_asia
