country	region

algeria	africa
canary_islands	africa
egypt	africa
morocco	africa
sudan	africa
tunisia	africa
angola	africa
burkina_faso	africa
cameroon	africa
central_african_republic	africa
comoros	africa
congo	africa
cote_d_ivoire	africa
democratic_republic_of_congo	africa
djibouti	africa
equatorial_guinea	africa
ethiopia	africa
eritrea	africa
gabon	africa
gambia	africa
ghana	africa
guinea	africa
ivory_coast	africa
kenya	africa
liberia	africa
madagascar	africa
mali	africa
mauritania	africa
mauritius	africa
mayotte	africa
mozambique	africa
niger	africa
nigeria	africa
reunion	africa
rwanda	africa
senegal	africa
seychelles	africa
sierra_leone	africa
somalia	africa
south_africa	africa
tanzania	africa
togo	africa
uganda	africa
zambia	africa
zimbabwe	africa

albania	europe
austria	europe
belarus	europe
belgium	europe
bosnia_herzegovina	europe
bulgaria	europe
croatia	europe
czech_republic	europe
denmark	europe
estonia	europe
finland	europe
france	europe
germany	europe
gibraltar	europe
greece	europe
hungary	europe
iceland	europe
ireland	europe
italy	europe
latvia	europe
lithuania	europe
luxembourg	europe
kosovo	europe
macedonia	europe
malta	europe
moldova	europe
montenegro	europe
netherlands	europe
norway	europe
poland	europe
portugal	europe
romania	europe
serbia	europe
slovakia	europe
slovenia	europe
spain	europe
sweden	europe
switzerland	europe
ukraine	europe
united_kingdom	europe

anguilla	north_america
antigua_and_barbuda	north_america
bahamas	north_america
barbados	north_america
british_virgin_islands	north_america
cayman_islands	north_america
cuba	north_america
dominican_republic	north_america
dominica	north_america
grenada	north_america
guadeloupe	north_america
haiti	north_america
jamaica	north_america
martinique	north_america
montserrat	north_america
puerto_rico	north_america
saint_barthelemy	north_america
saint_kitts	north_america
saint_lucia	north_america
saint_vincent_and_the_grenadines	north_america
trinidad_and_tobago	north_america
turks_and_caicos	north_america
usvi	north_america
belize	north_america
costa_rica	north_america
el_salvador	north_america
guatemala	north_america
honduras	north_america
mexico	north_america
nicaragua	north_america
panama	north_america
bermuda	north_america
canada	north_america
usa	north_america

china	china
hong_kong	china
macau	china
taiwan	china

bangladesh	south_asia
bhutan	south_asia
india	south_asia
maldives	south_asia
nepal	south_asia
sri_lanka	south_asia

japan	japan_korea
south_korea	japan_korea

american_samoa	oceania
cook_islands	oceania
fiji	oceania
french_polynesia	oceania
guam	oceania
kiribati	oceania
marshall_islands	oceania
micronesia	oceania
nauru	oceania
niue	oceania
northern_mariana_islands	oceania
palau	oceania
samoa	oceania
tonga	oceania
tuvalu	oceania
australia	oceania
papua_new_guinea	oceania
new_caledonia	oceania
new_zealand	oceania
solomon_islands	oceania
vanuatu	oceania

argentina	south_america
aruba	south_america
bolivia	south_america
brazil	south_america
chile	south_america
colombia	south_america
ecuador	south_america
french_guiana	south_america
guyana	south_america
paraguay	south_america
peru	south_america
suriname	south_america
uruguay	south_america
venezuela	south_america

brunei	southeast_asia
cambodia	southeast_asia
east_timor	southeast_asia
indonesia	southeast_asia
laos	southeast_asia
malaysia	southeast_asia
myanmar	southeast_asia
philippines	southeast_asia
singapore	southeast_asia
thailand	southeast_asia
vietnam	southeast_asia

afghanistan	west_asia
armenia	west_asia
azerbaijan	west_asia
bahrain	west_asia
cyprus	west_asia
georgia_country	west_asia
iran	west_asia
iraq	west_asia
israel	west_asia
jordan	west_asia
kuwait	west_asia
lebanon	west_asia
oman	west_asia
pakistan	west_asia
palestine	west_asia
qatar	west_asia
saudi_arabia	west_asia
syria	west_asia
turkey	west_asia
turkmenistan	west_asia
russia	west_asia
mongolia	west_asia
kyrgyzstan	west_asia
kazakhstan	west_asia
tajikistan	west_asia
united_arab_emirates	west_asia
uzbekistan	west_asia
yemen	west_asia
