label	country	division	location

# Afghanistan
Afghanistan	Afghanistan	Afghanistan	Afghanistan

# Albania
Albania	Albania	Albania	Albania
Shkoder	Albania	Shkoder	Shkoder
Tirane	Albania	Tirane	Tirane

# Algeria
Algeria	Algeria	Algeria	Algeria
Algiers	Algeria	Algiers	Algiers
Annaba	Algeria	Annaba	Annaba
Blida	Algeria	Blida	Blida
Bouira	Algeria	Bouira	Bouira
Boumerdes	Algeria	Boumerdes	Boumerdes
Medea	Algeria	Medea	Medea
Oran	Algeria	Oran	Oran
Setif	Algeria	Setif	Setif
Tebessa	Algeria	Tebessa	Tebessa
Tiaret	Algeria	Tiaret	Tiaret

# AmericanSamoa
AmericanSamoa	AmericanSamoa	AmericanSamoa	AmericanSamoa

# Angola
Angola	Angola	Angola	Angola

# Anguilla
Anguilla	Anguilla	Anguilla	Anguilla

# Antarctica
Antarctica	Antarctica	Antarctica	Antarctica

# Antigua
antigua_and_barbuda	antigua_and_barbuda	antigua_and_barbuda	antigua_and_barbuda
AntiguaAndBarbuda	antigua_and_barbuda	antigua_and_barbuda	antigua_and_barbuda

# Argentina
Argentina	Argentina	Argentina	Argentina
Balcarce	Argentina	Balcarce	Balcarce
BuenosAires	Argentina	BuenosAires	BuenosAires
Catamarca	Argentina	Catamarca	Catamarca
Chaco	Argentina	Chaco	Chaco
Chubut	Argentina	Chubut	Chubut
Corrientes	Argentina	Corrientes	Corrientes
EntreRios	Argentina	EntreRios	EntreRios
Formosa	Argentina	Formosa	Formosa
Jujuy	Argentina	Jujuy	Jujuy
LaPampa	Argentina	LaPampa	LaPampa
LaPlata	Argentina	BuenosAires	LaPlata
Maipu	Argentina	Mendoza	Maipu
MarDelPlata	Argentina	BuenosAires	MarDelPlata
Mendoza	Argentina	Mendoza	Mendoza
Misiones	Argentina	Misiones	Misiones
Neuquen	Argentina	Neuquen	Neuquen
Pinamar	Argentina	BuenosAires	Pinamar
RioNegro	Argentina	RioNegro	RioNegro
Salta	Argentina	Salta	Salta
SanLuis	Argentina	SanLuis	SanLuis
SantaCruz	Argentina	SantaCruz	SantaCruz
SantiagoDelEstero	Argentina	SantiagoDelEstero	SantiagoDelEstero
TierraDelFuego	Argentina	TierraDelFuego	TierraDelFuego
Tucuman	Argentina	Tucuman	Tucuman
Ushuaia	Argentina	TierraDelFuego	Ushuaia

# Armenia
Armenia	Armenia	Armenia	Armenia

# Aruba
Aruba	Aruba	Aruba	Aruba

# Australia
Australia	Australia	Australia	Australia
AliceSprings	Australia	NorthernTerritory	AliceSprings
Brisbane	Australia	Queensland	Brisbane
Cairns	Australia	Queensland	Cairns
Clayton	Australia	Victoria	Clayton
Canberra	Australia	Canberra	Canberra
Darwin	Australia	NorthernTerritory	Darwin
GoldCoast	Australia	Queensland	GoldCoast
Grafton	Australia	NewSouthWales	Grafton
Newcastle	Australia	NewSouthWales	Newcastle
NewSouthWales	Australia	NewSouthWales	NewSouthWales
NorthFitzroy	Australia	Victoria	NorthFitzroy
NorthernTerritory	Australia	NorthernTerritory	NorthernTerritory
Perth	Australia	WesternAustralia	Perth
PortHedland	Australia	WesternAustralia	PortHedland
Queensland	Australia	Queensland	Queensland
SouthAustralia	Australia	SouthAustralia	SouthAustralia
Sydney	Australia	NewSouthWales	Sydney
Tasmania	Australia	Tasmania	Tasmania
Townsville	Australia	Queensland	Townsville
Victoria	Australia	Victoria	Victoria
WesternAustralia	Australia	WesternAustralia	WesternAustralia
Melbourne	Australia	Victoria	Melbourne
Westmead	Australia	NewSouthWales	Westmead
Darlinghurst	Australia	NewSouthWales	Darlinghurst

# Austria
Austria	Austria	Austria	Austria
Vienna	Austria	Vienna	Vienna

# Azerbaijan
Azerbaijan	Azerbaijan	Azerbaijan	Azerbaijan

# Bahamas
Bahamas	Bahamas	Bahamas	Bahamas

# Bahrain
Bahrain	Bahrain	Bahrain	Bahrain

# Bangladesh
Bangladesh	Bangladesh	Bangladesh	Bangladesh
Chattogram	Bangladesh	Bangladesh	Chattogram
Dhaka	Bangladesh	Bangladesh	Dhaka

# Barbados
Barbados	Barbados	Barbados	Barbados

# Belarus
Belarus	Belarus	Belarus	Belarus
Borisov	Belarus	Minsk	Barysaw
Brest	Belarus	Brest	Brest
Gomel	Belarus	Gomel	Gomel
Ivacevichi	Belarus	Brest	Ivacevichi
Minsk	Belarus	Minsk	Minsk
Mogilev	Belarus	Mogilev	Mogilev
Molodechno	Belarus	Minsk	Molodechno
Soligorsk	Belarus	Minsk	Soligorsk
Vitebsk	Belarus	Vitebsk	Vitebsk

# Belgium
Belgium	Belgium	Belgium	Belgium
Antwerp	Belgium	Antwerp	Antwerp
Brussels	Belgium	Brussels	Brussels
Flanders	Belgium	Flanders	Flanders
Leuven	Belgium	Flanders	Leuven
Tessenderlo	Belgium	Limburg	Tessenderlo
Wallonia	Belgium	Wallonia	Wallonia

# Belize
Belize	Belize	Belize	Belize

# Benin
Benin	Benin	Benin	Benin

# Bermuda
Bermuda	Bermuda	Bermuda	Bermuda

# Bhutan
Bhutan	Bhutan	Bhutan	Bhutan

# Bolivia
Bolivia	Bolivia	Bolivia	Bolivia
Cochabamba	Bolivia	Cochabamba	Cochabamba
LaPaz	Bolivia	LaPaz	LaPaz

# BosniaHerzegovina
BosniaHerzegovina	BosniaHerzegovina	BosniaHerzegovina	BosniaHerzegovina
Sarajevo	BosniaHerzegovina	FederationOfBosniaAndHerzegovina	Sarajevo

# Botswana
Botswana	Botswana	Botswana	Botswana

# Brazil
Brazil	Brazil	Brazil	Brazil
Acre	Brazil	Acre	Acre
AguaClara	Brazil	MatoGrossoDoSul	AguaClara
Alagoas	Brazil	Alagoas	Alagoas
Amazonas	Brazil	Amazonas	Amazonas
